cdr_id,caller_id,callee_id,timestamp,duration_seconds,call_type,cell_tower,flagged_surge
CDR0001,P001,P002,2026-03-10 12:28:00,621,Voice,TOWER-038,TRUE
CDR0002,P001,P002,2026-01-23 01:12:00,763,Voice,TOWER-068,TRUE
CDR0003,P001,P002,2026-07-03 13:08:00,299,Voice,TOWER-049,TRUE
CDR0004,P001,P002,2026-06-04 00:09:00,727,Voice,TOWER-039,TRUE
CDR0005,P001,P002,2026-04-06 00:32:00,219,Voice,TOWER-038,TRUE
CDR0006,P001,P002,2026-01-10 04:55:00,39,SMS,TOWER-011,TRUE
CDR0007,P001,P002,2026-05-15 05:09:00,486,Voice,TOWER-058,TRUE
CDR0008,P001,P002,2026-08-16 21:06:00,401,Voice,TOWER-077,TRUE
CDR0009,P001,P002,2026-06-11 16:56:00,786,SMS,TOWER-014,TRUE
CDR0010,P001,P002,2026-04-10 14:20:00,476,SMS,TOWER-026,TRUE
CDR0011,P001,P002,2026-08-09 20:02:00,474,SMS,TOWER-021,TRUE
CDR0012,P001,P002,2026-08-02 12:44:00,141,SMS,TOWER-003,TRUE
CDR0013,P001,P002,2026-02-15 02:47:00,63,SMS,TOWER-071,TRUE
CDR0014,P001,P002,2026-06-23 16:58:00,387,Voice,TOWER-041,TRUE
CDR0015,P001,P002,2026-05-17 13:03:00,573,Voice,TOWER-081,TRUE
CDR0016,P001,P002,2026-06-08 02:37:00,671,SMS,TOWER-051,TRUE
CDR0017,P001,P002,2026-03-06 19:22:00,344,Voice,TOWER-083,TRUE
CDR0018,P001,P002,2026-04-14 00:05:00,341,Voice,TOWER-066,TRUE
CDR0019,P001,P002,2026-01-21 08:06:00,750,Voice,TOWER-064,TRUE
CDR0020,P001,P002,2026-01-24 06:10:00,79,Voice,TOWER-020,TRUE
CDR0021,P001,P002,2026-02-07 05:30:00,545,Voice,TOWER-092,TRUE
CDR0022,P001,P002,2026-03-27 13:34:00,104,SMS,TOWER-046,TRUE
CDR0023,P001,P002,2026-05-04 02:52:00,93,SMS,TOWER-044,TRUE
CDR0024,P001,P002,2026-01-26 07:58:00,514,SMS,TOWER-070,TRUE
CDR0025,P001,P002,2026-01-23 15:04:00,547,SMS,TOWER-083,TRUE
CDR0026,P390,P453,2026-05-25 04:12:00,571,Voice,TOWER-027,FALSE
CDR0027,P353,P163,2026-06-13 07:02:00,791,SMS,TOWER-030,FALSE
CDR0028,P436,P342,2026-03-29 02:43:00,709,Voice,TOWER-007,FALSE
CDR0029,P247,P035,2026-03-24 02:37:00,53,Voice,TOWER-098,FALSE
CDR0030,P172,P010,2026-03-26 17:03:00,150,SMS,TOWER-042,FALSE
CDR0031,P312,P467,2026-05-22 02:14:00,696,SMS,TOWER-003,FALSE
CDR0032,P300,P230,2026-07-05 18:36:00,514,Voice,TOWER-086,FALSE
CDR0033,P196,P262,2026-06-01 01:47:00,51,Voice,TOWER-076,FALSE
CDR0034,P328,P380,2026-01-14 02:37:00,606,SMS,TOWER-001,FALSE
CDR0035,P120,P258,2026-05-08 04:56:00,605,SMS,TOWER-066,FALSE
CDR0036,P301,P361,2026-03-01 18:37:00,165,Voice,TOWER-081,FALSE
CDR0037,P007,P120,2026-08-15 18:02:00,579,SMS,TOWER-066,FALSE
CDR0038,P011,P316,2026-05-22 10:03:00,216,SMS,TOWER-043,FALSE
CDR0039,P389,P460,2026-03-13 06:41:00,276,SMS,TOWER-016,FALSE
CDR0040,P064,P159,2026-04-14 21:42:00,466,SMS,TOWER-027,FALSE
CDR0041,P122,P378,2026-03-09 07:05:00,406,Voice,TOWER-096,FALSE
CDR0042,P220,P388,2026-03-16 20:24:00,593,SMS,TOWER-089,FALSE
CDR0043,P125,P318,2026-03-20 00:57:00,847,SMS,TOWER-047,FALSE
CDR0044,P041,P031,2026-06-18 20:34:00,651,Voice,TOWER-073,FALSE
CDR0045,P071,P192,2026-04-02 20:54:00,34,SMS,TOWER-002,FALSE
CDR0046,P256,P152,2026-03-20 19:08:00,891,SMS,TOWER-027,FALSE
CDR0047,P104,P078,2026-07-01 21:30:00,407,SMS,TOWER-059,FALSE
CDR0048,P193,P105,2026-05-23 06:27:00,179,SMS,TOWER-062,FALSE
CDR0049,P329,P020,2026-07-24 04:36:00,824,Voice,TOWER-010,FALSE
CDR0050,P122,P473,2026-08-13 09:55:00,10,Voice,TOWER-080,FALSE
CDR0051,P372,P307,2026-01-19 05:09:00,290,Voice,TOWER-039,FALSE
CDR0052,P485,P228,2026-06-12 00:59:00,591,Voice,TOWER-013,FALSE
CDR0053,P379,P450,2026-01-20 11:49:00,671,Voice,TOWER-055,FALSE
CDR0054,P169,P069,2026-05-16 17:45:00,437,Voice,TOWER-039,FALSE
CDR0055,P143,P163,2026-01-13 17:46:00,319,Voice,TOWER-034,FALSE
CDR0056,P330,P403,2026-06-16 08:41:00,829,Voice,TOWER-016,FALSE
CDR0057,P390,P021,2026-01-12 01:21:00,497,Voice,TOWER-002,FALSE
CDR0058,P267,P406,2026-02-10 23:47:00,250,SMS,TOWER-075,FALSE
CDR0059,P213,P332,2026-07-22 23:01:00,33,SMS,TOWER-009,FALSE
CDR0060,P417,P148,2026-02-25 19:30:00,417,SMS,TOWER-004,FALSE
CDR0061,P385,P013,2026-01-14 12:43:00,860,SMS,TOWER-053,FALSE
CDR0062,P118,P434,2026-03-05 17:22:00,600,Voice,TOWER-085,FALSE
CDR0063,P376,P170,2026-01-23 22:35:00,297,SMS,TOWER-093,FALSE
CDR0064,P176,P125,2026-06-24 11:03:00,283,Voice,TOWER-086,FALSE
