rel_id,source_id,target_id,relationship_type,confidence,date,evidence_id,notes
R0001,P108,P067,ASSOCIATED_WITH,0.95,2026-06-15,EVIDENCE-REL,Limited association
R0002,P041,P218,ASSOCIATED_WITH,0.93,2026-06-15,EVIDENCE-REL,Limited association
R0003,P354,P391,ASSOCIATED_WITH,0.94,2026-06-15,EVIDENCE-REL,Limited association
R0004,P402,P058,ASSOCIATED_WITH,0.81,2026-06-15,EVIDENCE-REL,Limited association
R0005,P040,P010,ASSOCIATED_WITH,0.89,2026-06-15,EVIDENCE-REL,Limited association
R0006,P397,P248,ASSOCIATED_WITH,0.92,2026-06-15,EVIDENCE-REL,Limited association
R0007,P388,P221,ASSOCIATED_WITH,0.73,2026-06-15,EVIDENCE-REL,Limited association
R0008,P022,P101,ASSOCIATED_WITH,0.95,2026-06-15,EVIDENCE-REL,Limited association
R0009,P056,P017,ASSOCIATED_WITH,0.87,2026-06-15,EVIDENCE-REL,Limited association
R0010,P407,P338,ASSOCIATED_WITH,0.92,2026-06-15,EVIDENCE-REL,Limited association
R0011,P263,P304,ASSOCIATED_WITH,0.88,2026-06-15,EVIDENCE-REL,Limited association
R0012,P031,P241,ASSOCIATED_WITH,0.95,2026-06-15,EVIDENCE-REL,Limited association
R0013,P061,P466,ASSOCIATED_WITH,0.89,2026-06-15,EVIDENCE-REL,Limited association
R0014,P130,P023,ASSOCIATED_WITH,0.91,2026-06-15,EVIDENCE-REL,Limited association
R0015,P034,P155,ASSOCIATED_WITH,0.78,2026-06-15,EVIDENCE-REL,Limited association
R0016,P342,P006,ASSOCIATED_WITH,0.85,2026-06-15,EVIDENCE-REL,Limited association
R0017,P387,P050,ASSOCIATED_WITH,0.79,2026-06-15,EVIDENCE-REL,Limited association
R0018,P401,P064,ASSOCIATED_WITH,0.95,2026-06-15,EVIDENCE-REL,Limited association
R0019,P309,P106,ASSOCIATED_WITH,0.81,2026-06-15,EVIDENCE-REL,Limited association
R0020,P301,P103,ASSOCIATED_WITH,0.91,2026-06-15,EVIDENCE-REL,Limited association
R0021,P095,P344,ASSOCIATED_WITH,0.75,2026-06-15,EVIDENCE-REL,Limited association
R0022,P180,P015,ASSOCIATED_WITH,0.93,2026-06-15,EVIDENCE-REL,Limited association
R0023,P047,P075,ASSOCIATED_WITH,0.93,2026-06-15,EVIDENCE-REL,Limited association
R0024,P434,P383,ASSOCIATED_WITH,0.81,2026-06-15,EVIDENCE-REL,Limited association
R0025,P143,P297,ASSOCIATED_WITH,0.94,2026-06-15,EVIDENCE-REL,Limited association
R0026,P179,P181,ASSOCIATED_WITH,0.81,2026-06-15,EVIDENCE-REL,Limited association
R0027,P083,P438,ASSOCIATED_WITH,0.95,2026-06-15,EVIDENCE-REL,Limited association
R0028,P257,P400,ASSOCIATED_WITH,0.78,2026-06-15,EVIDENCE-REL,Limited association
R0029,P374,P314,ASSOCIATED_WITH,0.74,2026-06-15,EVIDENCE-REL,Limited association
R0030,P124,P259,ASSOCIATED_WITH,0.92,2026-06-15,EVIDENCE-REL,Limited association
R0031,P292,P035,ASSOCIATED_WITH,0.78,2026-06-15,EVIDENCE-REL,Limited association
R0032,P051,P420,ASSOCIATED_WITH,0.77,2026-06-15,EVIDENCE-REL,Limited association
R0033,P451,P495,ASSOCIATED_WITH,0.93,2026-06-15,EVIDENCE-REL,Limited association
R0034,P008,P271,ASSOCIATED_WITH,0.94,2026-06-15,EVIDENCE-REL,Limited association
R0035,P112,P367,ASSOCIATED_WITH,0.87,2026-06-15,EVIDENCE-REL,Limited association
R0036,P099,P145,ASSOCIATED_WITH,0.93,2026-06-15,EVIDENCE-REL,Limited association
R0037,P088,P468,ASSOCIATED_WITH,0.9,2026-06-15,EVIDENCE-REL,Limited association
R0038,P276,P003,ASSOCIATED_WITH,0.82,2026-06-15,EVIDENCE-REL,Limited association
R0039,P372,P447,ASSOCIATED_WITH,0.73,2026-06-15,EVIDENCE-REL,Limited association
R0040,P110,P441,ASSOCIATED_WITH,0.93,2026-06-15,EVIDENCE-REL,Limited association
R0041,P363,P244,ASSOCIATED_WITH,0.92,2026-06-15,EVIDENCE-REL,Limited association
